"","Date","Assay_Day","CPB_Group","Weight (g)","% Defoliation","Alive","Dead","Incapacitated","Pupating","Emerged Adults","Notes","GroupCore","Instar","avg_beetle_weight","defol_corrected","Treatment"
"1","06/20/2025",1,"3FC11",0.2212,NA,10,0,0,0,0,NA,"3FC11","3",0.02212,NA,"Control_Uninjected"
"2","06/21/2025",2,"3FC11",0.3554,33,9,1,0,0,0,NA,"3FC11","3",0.0394888888888889,3.66666666666667,"Control_Uninjected"
"3","06/22/2025",3,"3FC11",0.5691,30,9,0,0,0,0,NA,"3FC11","3",0.0632333333333333,3.33333333333333,"Control_Uninjected"
"4","06/23/2025",4,"3FC11",0.9545,50,9,0,0,0,0,NA,"3FC11","3",0.106055555555556,5.55555555555556,"Control_Uninjected"
"5","06/24/2025",5,"3FC11",0.9109,100,9,0,0,0,0,NA,"3FC11","3",0.101211111111111,11.1111111111111,"Control_Uninjected"
"6","06/25/2025",6,"3FC11",1.0408,90,8,1,0,0,0,NA,"3FC11","3",0.1301,11.25,"Control_Uninjected"
"7","06/26/2025",7,"3FC11",NA,NA,7,0,0,0,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"8","06/27/2025",8,"3FC11",NA,NA,7,0,0,0,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"9","06/28/2025",9,"3FC11",NA,NA,7,0,0,0,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"10","06/29/2025",10,"3FC11",NA,NA,6,1,0,0,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"11","06/30/2025",11,"3FC11",NA,NA,5,1,0,1,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"12","07/01/2025",12,"3FC11",NA,NA,5,0,0,2,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"13","07/02/2025",13,"3FC11",NA,NA,5,0,0,3,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"14","07/03/2025",13,"3FC11",NA,NA,5,0,0,3,0,"*Emma stabbed on by mistake, I swear, it did not die organically","3FC11","3",NA,NA,"Control_Uninjected"
"15","07/04/2025",14,"3FC11",NA,NA,5,0,0,4,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"16","07/05/2025",15,"3FC11",NA,NA,5,0,0,4,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"17","07/06/2025",16,"3FC11",NA,NA,5,0,0,4,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"18","07/07/2025",17,"3FC11",NA,NA,4,1,0,3,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"19","07/08/2025",18,"3FC11",NA,NA,3,1,0,2,0,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"20","07/09/2025",19,"3FC11",NA,NA,3,0,0,1,1,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"21","07/10/2025",20,"3FC11",NA,NA,3,0,0,1,1,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"22","07/11/2025",21,"3FC11",NA,NA,2,1,0,0,1,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"23","07/12/2025",22,"3FC11",NA,NA,2,0,0,0,1,NA,"3FC11","3",NA,NA,"Control_Uninjected"
"24","07/13/2025",23,"3FC11",NA,NA,2,0,0,0,1,"*3FC1 eggs! 10","3FC11","3",NA,NA,"Control_Uninjected"
