"","Date","Assay_Day","CPB_Group","Weight (g)","% Defoliation","Alive","Dead","Incapacitated","Pupating","Emerged Adults","Notes","GroupCore","Instar","avg_beetle_weight","defol_corrected","Treatment","Adults","GroupPrefix"
"1","06/20/2025",1,"4FC31",0.692,NA,10,0,0,0,0,NA,"4FC31","4",0.0692,NA,"Control_dsRNA",NA,NA
"2","06/21/2025",2,"4FC31",0.8827,90,8,2,0,0,0,NA,"4FC31","4",0.1103375,11.25,"Control_dsRNA",NA,NA
"3","06/22/2025",3,"4FC31",1.1026,90,8,0,0,0,0,NA,"4FC31","4",0.137825,11.25,"Control_dsRNA",NA,NA
"4","06/23/2025",4,"4FC31",1.0796,8,8,0,0,0,0,NA,"4FC31","4",0.13495,1,"Control_dsRNA",NA,NA
"5","06/24/2025",5,"4FC31",0.7423,2,6,2,0,0,0,NA,"4FC31","4",0.123716666666667,0.333333333333333,"Control_dsRNA",NA,NA
"6","06/25/2025",6,"4FC31",NA,NA,0,0,0,0,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"7","06/26/2025",7,"4FC31",NA,NA,5,1,0,0,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"8","06/27/2025",8,"4FC31",NA,NA,5,0,0,0,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"9","06/28/2025",9,"4FC31",NA,NA,5,0,0,0,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"10","06/29/2025",10,"4FC31",NA,NA,4,1,0,0,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"11","06/30/2025",11,"4FC31",NA,NA,3,1,0,1,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"12","07/01/2025",12,"4FC31",NA,NA,3,0,0,2,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"13","07/02/2025",13,"4FC31",NA,NA,3,0,0,2,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"14","07/03/2025",13,"4FC31",NA,NA,3,0,0,3,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"15","07/04/2025",14,"4FC31",NA,NA,2,1,0,2,0,"*dead pupa","4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"16","07/05/2025",15,"4FC31",NA,NA,2,0,0,2,0,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"17","07/06/2025",16,"4FC31",NA,NA,2,0,0,1,1,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"18","07/07/2025",17,"4FC31",NA,NA,3,0,0,1,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"19","07/08/2025",18,"4FC31",NA,NA,2,1,0,1,1,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"20","07/09/2025",19,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"21","07/10/2025",20,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"22","07/11/2025",21,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"23","07/12/2025",22,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"24","07/13/2025",23,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"25","07/14/2025",24,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"26","07/15/2025",25,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"27","07/16/2025",26,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"28","07/17/2025",27,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
"29","07/18/2025",28,"4FC31",NA,NA,2,0,0,0,2,NA,"4FC31","4",NA,NA,"Control_dsRNA",NA,NA
